step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
41,localize,ok,4.5077258013084,0.620499404277435,-3.27054603101733,5.77994819157756,9.32805521998131,-0.128776028915458,8.80000443715232,3.14141530507772,0.138804153683758,-0.255039679175837,1.15670128069799,0.632428643316403,2.019703405334,0.223174560341824,1.9594937565367,Inf,Inf,1,NaN,7.37870303430844,5.4972470472118,0.999999131621521,1.01497419101033,0,0,1.15670128069799,0.632428643316403,2.019703405334,0.133341977496826,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0595490693075082,40,0.743611437291161,0.698553699621592,0
42,localize,ok,4.49408018941024,0.622442533073011,-3.29553641749837,5.8420664867917,9.30571950704207,-0.178092959783387,8.78728433957781,3.11744345771498,0.148540548343195,-0.255254934890933,1.23783790285996,0.601660803846269,2.07495749976762,0.225079271732262,1.98990368502306,Inf,Inf,1,NaN,7.37017419670318,5.54425620821966,0.998305815314051,1.00591968568243,0,0,1.23783790285996,0.601660803846269,2.07495749976762,0.139304204482593,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0336922411276139,41,0.758465492125481,0.724079193110686,0
43,localize,ok,4.47960629814018,0.624876323468261,-3.32083278444315,5.89051804015996,9.30323867822266,-0.215218964163831,8.79230601743295,3.10561382027932,0.135891511338214,-0.255291895822775,1.13242926115179,0.59632958929405,2.19033789869601,0.229686817310319,2.02202314596066,Inf,Inf,1,NaN,7.36082226387708,5.58733230854,0.999819469303816,1.01400500302492,0,0,1.13242926115179,0.59632958929405,2.19033789869601,0.146851860896711,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0517450941570294,42,0.772054643259302,0.749608382692963,0
44,localize,ok,4.4662664611954,0.627458086147788,-3.34470103007543,5.96593769467527,9.30111814959943,-0.23539890623108,8.80235154403885,3.10930212384435,0.142559847749749,-0.255148464283249,1.18799873124791,0.616938834601524,2.07219618241161,0.23440151743541,2.05249694788185,Inf,Inf,1,NaN,7.35192493217181,5.65526807531551,0.999999999981438,1.01384360811156,0,0,1.18799873124791,0.616938834601524,2.07219618241161,0.108729373056228,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0359601405859821,43,0.786310628034277,0.775123229121288,0
45,localize,ok,4.45248881786912,0.630430746507653,-3.36348866252166,5.98183504206512,9.30965004468157,-0.236849165006017,8.81293069865281,3.12663949751565,0.138538650598522,-0.254703530395787,1.15448875498769,0.679539032687707,2.12244215796035,0.232258620196617,2.08420271373082,Inf,Inf,1,NaN,7.34248507248697,5.67326164847627,0.999999999993977,1.00021355785411,0,0,1.15448875498769,0.679539032687707,2.12244215796035,0.112546643217108,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0375631043832967,44,0.800164493094129,0.800593582160867,0
46,plan,ok,4.43909262074551,0.633633624234138,-3.389062684195,5.98799255424927,9.33953955286028,-0.256914312175953,8.84261777089204,3.13214837201905,0,0,1.16747723742623,0.62073329597095,2.12025406024935,0.202975692746723,2.11550988512208,Inf,Inf,1,NaN,7.33304956568865,5.691108157674,0.999999877640543,1.00072900930223,0,0,1.16747723742623,0.62073329597095,2.12025406024935,0.0520679861470336,0,0,0,NaN,NaN,localize_finish_to_plan,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0372507228288439,45,0.800164493094129,0.800593582160867,0
47,path_entry,ok,4.43909262074551,0.633633624234138,-3.389062684195,6.00722033643967,9.34732106745169,-0.252992481759564,8.85366440468666,3.13607020243544,0,0,1.23558036746676,0.690908055315794,2.2022295739457,0.167996034386581,2.12550988512208,Inf,0,1,NaN,7.33304956568865,5.71183506641548,0.999999974407376,1.0003727949194,0,0,1.23558036746676,0.690908055315794,2.2022295739457,0.0457641185605512,1,433,5.89852840576289,0.8,7,plan_to_path_entry_path_ready,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0371565848484749,45,0.800164493094129,0.800593582160867,0
48,path_entry,ok,4.43909262074551,0.633633624234138,-3.389062684195,6.02192816433429,9.34243330401701,-0.251871535307327,8.85147220639789,3.13719114888767,0,0.604491684737584,1.22534355477235,0.662638380586317,2.18855395390028,0.14974095583435,2.13550988512208,Inf,0.0154987235852219,1,NaN,7.33304956568865,5.72324449392438,0.999999999989476,1.00207585878765,0,0,1.22534355477235,0.662638380586317,2.18855395390028,0.0369491987883403,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.604491684737584,1,0,0.251871535307327,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0270613196936849,45,0.800164493094129,0.800593582160867,0
49,path_entry,ok,4.43909303705836,0.633633531921858,-3.33053709955566,6.02768727734709,9.33490099516063,-0.212892486995288,8.84509395807055,3.11764461256037,0,0.510941968788692,1.11590983786953,0.646650947444632,2.00823950713296,0.141611209751768,2.14550988512208,Inf,0.0239406321099321,1,NaN,7.33304985243087,5.7254237333964,0.999999992357112,1.00482606120124,0,0,1.11590983786953,0.646650947444632,2.00823950713296,0.154495921139824,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.510941968788692,1,0,0.212892486995288,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.046819414181895,45,0.800164493094129,0.800593582160867,0
50,path_entry,ok,4.43901346356006,0.633646689475914,-3.28038471662174,6.02055315130808,9.32038968211467,-0.159006922935435,8.82953971643373,3.1213777936863,0,-1.15,1.18355485703748,0.641313904323892,1.92207977343745,0.142173339851568,2.15550988512208,Inf,0.029700195753335,5,NaN,7.33299894056943,5.71300126750353,0.999999999999197,1.00196449700585,0,0,1.18355485703748,0.641313904323892,1.92207977343745,0.246849122248086,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.15,1,-2.52356258885778,-2.36455566592234,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0447253635641048,45,0.800164493094129,0.800593582160867,0
51,path_entry,ok,4.43914250500378,0.6336210783768,-3.39465217382401,6.00874095760706,9.33312589993437,-0.264921758520011,8.83996738923386,3.129730415304,0,-1.15,1.10314355601,0.678991352936248,2.23364616175195,0.142180279722051,2.16550988512208,Inf,0.0124927266360167,5,NaN,7.33308521329279,5.70740386063558,0.999999953245787,1.00858350886384,0,0,1.10314355601,0.678991352936248,2.23364616175195,0.424271512452672,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.15,1,-2.52356258885778,-2.25864083033777,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0339678769138138,45,0.800164493094129,0.800593582160867,0
52,path_entry,ok,4.4391459612892,0.633619964838092,-3.51188768106568,6.0140419503379,9.34818933960944,-0.373149547413373,8.85573355312954,3.13873813365231,0,0.895558913792096,1.23834622620254,0.682084480401714,2.74934201644219,0.128931219706686,2.17550988512208,Inf,0.00687664981778313,1,NaN,7.33308789526456,5.7184111984483,0.999999997719201,1.01492479019548,0,0,1.23834622620254,0.682084480401714,2.74934201644219,0.520236916176525,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.895558913792096,1,0,0.373149547413373,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0393039246169217,45,0.800164493094129,0.800593582160867,0
53,path_entry,ok,4.43908443487179,0.633640755523539,-3.42303396311467,6.00668691433618,9.36238012684313,-0.269210364780994,8.86838590421322,3.12936170884591,0,0.646104875474386,1.24934204580328,0.644935392167837,2.38530485136898,0.122254028330129,2.18550988512208,Inf,0.0150685038705011,1,NaN,7.3330393121718,5.71755441492453,0.999999989966037,1.00162441616716,0,0,1.24934204580328,0.644935392167837,2.38530485136898,0.438074203652653,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.646104875474386,1,0,0.269210364780994,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0393302086923157,45,0.800164493094129,0.800593582160867,0
54,path_entry,ok,4.43906785745568,0.633644971115487,-3.35818946698294,6.01344082021355,9.35705426964499,-0.22358721113882,8.86433979580735,3.13460225584412,0,0.536609306733168,1.10918187556654,0.671779250929633,2.17268252884115,0.119104012694835,2.19550988512208,Inf,0.0115511749755832,1,NaN,7.33302742562512,5.72150941762054,0.999994565517398,1.00051939650601,0,0,1.10918187556654,0.671779250929633,2.17268252884115,0.194912989209766,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.536609306733168,1,0,0.22358721113882,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0306106678057972,45,0.800164493094129,0.800593582160867,0
55,path_entry,ok,4.43902231231387,0.633653725244131,-3.30477963153177,6.02337332578027,9.33709494846861,-0.189589786877681,8.8464714581575,3.11518984465409,0,-1.05,1.12786227754391,0.654565998004218,1.898251640565,0.115975428195265,2.20550988512208,Inf,0.0191178600814415,1,NaN,7.33299722348346,5.7223807719017,0.999999995722358,1.00046742916038,0,0,1.12786227754391,0.654565998004218,1.898251640565,0.197949107638396,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.05,1,0,0.189589786877681,2,3,6.00641088200046,9.34674559453196,-2.33397280197958,0.017694045280449,0.0195156211385487,NaN,NaN,NaN,0.0548031346967291,45,0.800164493094129,0.800593582160867,0
56,path_entry,ok,4.43879862291891,0.633702819986949,-3.41050902392518,6.01803846606378,9.35197206108616,-0.270870510270243,8.86014768739623,3.13963851365493,0,0.650089224648583,1.17400766614679,0.651296355414832,2.32637363830192,0.117891773855225,2.21550988512208,Inf,0.011775553929718,1,NaN,7.33284359593185,5.72360882743144,0.999999921756432,1.01188090216354,0,0,1.17400766614679,0.651296355414832,2.32637363830192,0.343666767423182,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.650089224648583,1,0,0.270870510270243,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.029425313109798,45,0.800164493094129,0.800593582160867,0
57,path_entry,ok,4.4387552454494,0.633713272082339,-3.34557519393137,6.02232666254848,9.34867402429998,-0.227036209535869,8.857665569762,3.1185389843955,0,0.544886902886086,1.19985669099709,0.556142451263982,2.04669155524067,0.115541320520793,2.22550988512208,Inf,0.015166792038494,1,NaN,7.33281299627545,5.72616498564146,0.999999999999622,1.0006129686281,0,0,1.19985669099709,0.556142451263982,2.04669155524067,0.218200889775264,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.544886902886086,1,0,0.227036209535869,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0351058378836018,45,0.800164493094129,0.800593582160867,0
58,path_entry,ok,4.43877753288607,0.633709314167413,-3.28911565061714,6.01436398108394,9.33376908348802,-0.164002706680927,8.84157862858753,3.12511294393621,0,-1.15,1.09541280549635,0.585298468597496,1.93037758005552,0.110619944133222,2.23550988512208,Inf,0.0152140503754983,4,NaN,7.33282749219939,5.71279877663042,0.999999987265131,1.00060204859235,0,0,1.09541280549635,0.585298468597496,1.93037758005552,0.254253407931594,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.15,1,-2.52356258885726,-2.35955988217633,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0535917682515788,45,0.800164493094129,0.800593582160867,0
59,path_entry,ok,4.43875321939376,0.633714343406958,-3.40201583330407,6.01774398191746,9.34326490595048,-0.267951993139533,8.85152432237733,3.13406384016454,0,0.64308478353488,1.13310559960715,0.679334676609929,2.22223062562572,0.118574046704403,2.24550988512208,Inf,0.01127827824919,1,NaN,7.33281106077272,5.71976771209243,0.999994099283237,1.00092028779528,0,0,1.13310559960715,0.679334676609929,2.22223062562572,0.422639847687998,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.64308478353488,1,0,0.267951993139533,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0362027476356354,45,0.800164493094129,0.800593582160867,0
60,path_entry,ok,4.43868363700995,0.633730572269895,-3.33944179880435,6.01790584144927,9.33805655760623,-0.222710105127227,8.84642490670641,3.11673169367712,0,0.534504252305345,1.1396520059944,0.645297392708861,2.10448308559075,0.116911843054777,2.25550988512208,Inf,0.0141425301833474,1,NaN,7.33276244240156,5.71778364725319,0.999998868754011,1.01009956870754,0,0,1.1396520059944,0.645297392708861,2.10448308559075,0.167185321276955,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.534504252305345,1,0,0.222710105127227,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0499144541197569,45,0.800164493094129,0.800593582160867,0
61,path_entry,ok,4.43876605725082,0.633716310028503,-3.28643578537874,6.02777746404609,9.32869410909285,-0.164030883565185,8.83898162556905,3.12240490181355,0,-1.05,1.04830864857594,0.599059188952696,1.9171345865507,0.119500610470519,2.26550988512208,Inf,0.027740927762582,1,NaN,7.33281572389473,5.72297767489197,0.999999978963628,1.00157211480079,0,0,1.04830864857594,0.599059188952696,1.9171345865507,0.280543845751421,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.05,1,0,0.164030883565185,2,3,6.00641088200046,9.34674559453196,-2.35953170529207,0.0270928029303961,0.0279711807915113,NaN,NaN,NaN,0.0465866719341125,45,0.800164493094129,0.800593582160867,0
62,path_entry,ok,4.4388353435785,0.633702373243053,-3.39374726885786,6.03236766352946,9.3297314188579,-0.263600128114735,8.8408295095486,3.13014714074312,0,0.632640307475364,1.14202358540875,0.676248879954932,2.27748693997459,0.123902340162565,2.27550988512208,Inf,0.030688496173876,1,NaN,7.33286220585981,5.72759284956276,0.999699148971142,1.00622410508165,0,0,1.14202358540875,0.676248879954932,2.27748693997459,0.395125839619921,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.632640307475364,1,0,0.263600128114735,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0286883829466772,45,0.800164493094129,0.800593582160867,0
63,path_entry,ok,4.43885273591665,0.633698483166551,-3.3295269546465,6.02462966412316,9.32294925359555,-0.213122199956175,8.83276669098834,3.11640475469032,0,0.511493279894821,1.24852163229775,0.665693982744876,2.06009888962684,0.120425868410857,2.28550988512208,Inf,0.0299511268741168,1,NaN,7.33287421390303,5.7177660289676,0.999999999999297,1.00109088177695,0,0,1.24852163229775,0.665693982744876,2.06009888962684,0.199529741297467,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.511493279894821,1,0,0.213122199956175,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0528651780922675,45,0.800164493094129,0.800593582160867,0
64,path_entry,ok,4.43883404550563,0.633701540391559,-3.27793034531358,6.00841067841565,9.3131711944246,-0.154804478267006,8.82024740479866,3.12312586704658,0,-1.15,1.13631095750388,0.673981221837468,1.93133348935993,0.125399162781416,2.29550988512208,Inf,0.0285954051831202,8,NaN,7.33286228477964,5.6989738348013,0.999999999999284,1.00746978786749,0,0,1.13631095750388,0.673981221837468,1.93133348935993,0.267027557427817,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.15,1,-2.52356258885741,-2.3687581105904,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0483658223235886,45,0.800164493094129,0.800593582160867,0
65,path_entry,ok,4.43913638934881,0.633642003839396,-3.39411315990947,6.00869456997865,9.32608948577355,-0.259336171245586,8.83301511991039,3.13477698866389,0,-1.15,1.09514607245401,0.630014717341647,2.26891937525835,0.126320426902671,2.30550988512208,Inf,0.0181960015884942,6,NaN,7.33306401141847,5.70448870795196,0.99999985889678,1.00756421522396,0,0,1.09514607245401,0.630014717341647,2.26891937525835,0.471015693974641,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.15,1,-2.52356258885736,-2.26422641761178,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0378899155773718,45,0.800164493094129,0.800593582160867,0
66,path_entry,ok,4.43941416249718,0.633553466730659,-3.50618928862592,6.01701963059085,9.33972917119008,-0.36882665970853,8.8479565103971,3.13736262891739,0,0.885183983300472,1.11643712071245,0.635432762603365,2.78256384186234,0.126651888341049,2.31550988512208,Inf,0.0123960902993003,1,NaN,7.33327872831534,5.71765917316589,0.999999999988777,1.01366571356683,0,0,1.11643712071245,0.635432762603365,2.78256384186234,0.476736244542897,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.885183983300472,1,0,0.36882665970853,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0501591322739679,45,0.800164493094129,0.800593582160867,0
67,path_entry,ok,4.43924445772176,0.633609868253969,-3.41872810406449,6.01012800194695,9.35373251788396,-0.269308944967604,8.86048611161417,3.1337661480827,0,0.64634146792225,1.21941006203747,0.625835077313187,2.32202257129538,0.119844655699348,2.32550988512208,Inf,0.00703997268088914,1,NaN,7.33314554148844,5.71712257717255,0.999999999999373,1.00110425268418,0,0,1.21941006203747,0.625835077313187,2.32202257129538,0.453690326536184,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.64634146792225,1,0,0.269308944967604,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0556099397217111,45,0.800164493094129,0.800593582160867,0
68,path_entry,ok,4.43916520602611,0.633629614481735,-3.3528300771051,6.01726232102718,9.34615714329568,-0.226599347669292,8.85429423752766,3.12623072943581,0,0.5438384344063,1.11152454274595,0.718983142101319,2.08117870699995,0.12455196007495,2.33550988512208,Inf,0.0101092123281999,1,NaN,7.33308906821369,5.72051391637563,0.999999999985833,1.01768187896822,0,0,1.11152454274595,0.718983142101319,2.08117870699995,0.254993104855758,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.5438384344063,1,0,0.226599347669292,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0290028373614332,45,0.800164493094129,0.800593582160867,0
69,path_entry,ok,4.43921900982767,0.633619599233472,-3.29843035740403,6.01357592142111,9.33431459708582,-0.179660101559071,8.84198468279237,3.11877025584496,0,-1.15,1.18404582265311,0.674604931613184,1.84802510181108,0.118805249250892,2.34550988512208,Inf,0.0142967587924816,4,NaN,7.3331244642891,5.71230238402957,0.999999999969859,1.00112792954975,0,0,1.18404582265311,0.674604931613184,1.84802510181108,0.240582403862878,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.15,1,-2.52356258885726,-2.34390248729819,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0438753750986615,45,0.800164493094129,0.800593582160867,0
70,path_entry,ok,4.43899387546267,0.633669074202009,-3.41739295464734,6.0014525650919,9.3530168519741,-0.274761185383652,8.8582336177444,3.1405535379159,0,-1.15,1.25770864560666,0.571025676941014,2.42967564609521,0.113383143217292,2.35550988512208,Inf,0.00799459670473355,3,NaN,7.33296978600258,5.70892258596797,0.999999999953565,1.00618147800832,0,0,1.25770864560666,0.571025676941014,2.42967564609521,0.436262499964608,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.15,1,-2.52356258885726,-2.24880140347361,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0398178894110797,45,0.800164493094129,0.800593582160867,0
71,path_entry,ok,4.43911284326827,0.633627854192957,-3.53286406286204,6.0054781087937,9.35466743226982,-0.38874319534358,8.86058866370783,3.13906443966113,0,0.932983668824591,1.24208541100768,0.581779480634003,2.92105121302774,0.115083300281221,2.36550988512208,Inf,0.00755012802616145,1,NaN,7.33306461071685,5.71327060953029,0.999991586140627,1.00292304870582,0,0,1.24208541100768,0.581779480634003,2.92105121302774,0.524063137783769,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,0.932983668824591,1,0,0.38874319534358,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.045793135334557,45,0.800164493094129,0.800593582160867,0
72,path_entry,ok,4.43912009178318,0.633625257875138,-3.43821910137182,5.99210010474465,9.36127543936889,-0.281601246522436,8.86474052700843,3.12656745233021,0,-1.15,1.20502433775922,0.723722982274604,2.46002234130156,0.117543982547957,2.37550988512208,Inf,0.0201735152897368,4,NaN,7.33307046192694,5.70381672200783,0.999999878411275,1.00809799503954,0,0,1.20502433775922,0.723722982274604,2.46002234130156,0.455975602704093,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.15,1,-2.52356258885726,-2.24196134233482,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0499016407729724,45,0.800164493094129,0.800593582160867,0
73,path_entry,ok,4.43890370733359,0.633705251186884,-3.55316555907344,5.99285313141272,9.36326308661465,-0.402862576664299,8.86678852881212,3.13288232477044,0,-1.15,1.23761908794272,0.594289712490463,3.06393627890085,0.119377594650839,2.38550988512208,Inf,0.0213239217773991,4,NaN,7.33289363212174,5.7053252370902,0.999999999990564,1.00355617197537,0,0,1.23761908794272,0.594289712490463,3.06393627890085,0.506894895057032,1,433,5.89852840576289,0.8,7,stay,none,none,none,none,0,-1.15,1,-2.52356258885726,-2.12070001219296,NaN,NaN,6.00722033643967,9.34732106745169,NaN,NaN,NaN,NaN,NaN,NaN,0.0203689787425958,45,0.800164493094129,0.800593582160867,0
