step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
41,localize,ok,9.49558649244014,3.14823116762306,-1.32182202633585,0.569482790328204,6.81549571776176,1.84631232577861,9.65008583285975,3.11505095506512,0.2,-0.140498001721806,2.0661438809429,0.573229776467112,2.65476636192467,0.195090540723865,1.72597516188786,Inf,Inf,1,NaN,7.65979363354622,4.8562471655942,0.99999992082417,1.00270605780639,0,0,2.0661438809429,0.573229776467112,2.65476636192467,0.0734213173346113,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0718989107750166,0,0.579071229209784,0.893781891727486,0
42,localize,ok,9.500272521382,3.12926811372999,-1.33525016115595,0.578470654120321,6.83036230216695,1.83273157646643,9.65901893311924,3.11520356955721,0.2,-0.140738130881135,2.15559268581116,0.508410728771808,2.70099327257997,0.195150952177778,1.75925054142437,Inf,Inf,1,NaN,7.67765246740396,4.84112516230626,1,1.0301423561821,0,0,2.15559268581116,0.508410728771808,2.70099327257997,0.0522866670007081,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0629374722573129,0,0.599071229209784,0.9078557048156,0
43,localize,ok,9.50472871375521,3.11020157511077,-1.34714916739321,0.575639866201902,6.84802738230997,1.82328045578105,9.67987445230904,3.11275568400533,0.2,-0.140864411646722,2.22783005639078,0.473476801058124,2.68636432537303,0.193666972404234,1.79337935936127,Inf,Inf,1,NaN,7.6954608130908,4.83497608415867,0.999900818244564,1.00696995755232,0,0,2.22783005639078,0.473476801058124,2.68636432537303,0.0394771909992888,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0664672732834688,0,0.619071229209784,0.921942145980272,0
44,localize,ok,9.50904977850047,3.09048991143765,-1.36284331535182,0.569893263274536,6.86709792250547,1.81337000800581,9.70418916102566,3.10697198382195,0.2,-0.140541345934048,2.32138096643783,0.531485807479782,2.73387953591245,0.191950503198732,1.82836064815496,Inf,Inf,1,NaN,7.71370619991716,4.83075926819672,1,1.04179290391323,0,0,2.32138096643783,0.531485807479782,2.73387953591245,0.0497693784900167,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.064739951051338,0,0.639071229209784,0.935996280573677,0
45,localize,ok,9.51312989627147,3.07058638761123,-1.37436223258014,0.583406916441696,6.89283954037816,1.77973281336109,9.71337076716094,3.12909026123836,0.2,-0.140704067302533,2.535042423864,0.517732666444922,2.84290702191704,0.19347076562863,1.86419334763436,Inf,Inf,1,NaN,7.73196641552876,4.80652125957581,0.999999999888106,1.01168141484986,0,0,2.535042423864,0.517732666444922,2.84290702191704,0.0847972409351865,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0674029851953881,0,0.659071229209784,0.95006668730393,0
46,localize,ok,9.51690677863544,3.05101840639386,-1.3858929657554,0.593598929419063,6.93092406000527,1.76587977775076,9.73031812700964,3.13141256367342,0.2,-0.140341246171969,2.72371481311966,0.55822621212692,2.79524454345195,0.185757901685969,1.90087663082252,Inf,Inf,1,NaN,7.74978607426321,4.77938443610131,0.999999999999988,1.00054088320265,0,0,2.72371481311966,0.55822621212692,2.79524454345195,0.103518509522752,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0692705494475798,0,0.679071229209784,0.964100811921127,0
47,localize,ok,9.52039214731992,3.03157882768932,-1.40088477044266,0.603402094592762,6.96125435687249,1.74230168373424,9.74448876879111,3.13999885300268,0.2,-0.140667221255321,2.90366561039165,0.527768245369284,2.8791303527822,0.187344823084916,1.93840907063111,Inf,Inf,1,NaN,7.7673368527115,4.75640789191705,0.999983328206997,1.00278095829011,0,0,2.90366561039165,0.527768245369284,2.8791303527822,0.0674369949159324,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0525141001145939,0,0.699071229209784,0.978167534046659,0
48,localize,ok,9.52356232952932,3.01211381029409,-1.41781167956676,0.6085905748224,6.97727067764542,1.72836391558371,9.75700724453588,3.13700971202911,0.2,-0.140818909877445,3.09685502448848,0.486132980172763,2.91245667984854,0.200726085062739,1.9767895800964,Inf,Inf,1,NaN,7.78472713572554,4.74430591445392,0.999999999999995,1.02800688726147,0,0,3.09685502448848,0.486132980172763,2.91245667984854,0.0767945671034034,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0662401556734622,0,0.719071229209784,0.992249425034403,0
49,localize,ok,9.5264880271984,2.99235591063449,-1.42976279561104,0.617388680210874,7.01133557633182,1.71827293672409,9.77365073694483,3.13514957484446,0.2,-0.140989270257476,2.97583192189949,0.438343261293723,2.95568510040605,0.200425534478189,2.01601622962333,Inf,Inf,1,NaN,7.80221341745305,4.72064502074228,0.999999939064336,1.00312877755533,0,0,2.97583192189949,0.438343261293723,2.95568510040605,0.0748643899181685,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0471749131763123,0,0.739071229209784,1.00634835206015,0
50,localize,ok,9.52903388318741,2.97352681184306,-1.4430426909937,0.624185006016392,7.02631075937926,1.70478203604717,9.78373094737693,3.13536058013872,0.2,-0.140815932419946,3.07604270398902,0.486958438418525,2.96053760898845,0.19177887370633,2.05608707162052,Inf,Inf,1,NaN,7.81874221541879,4.70769113034921,1,1.02176357471737,0,0,3.07604270398902,0.486958438418525,2.96053760898845,0.0692337439917663,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0559269817354739,0,0.759071229209784,1.02042994530215,0
51,localize,ok,9.5315448577667,2.95262705215847,-1.45940878371052,0.628003002454701,7.04849113123685,1.70207230210555,9.80046734210044,3.12170422136352,0.2,-0.140904477894888,2.98774743348463,0.462267678761816,3.01345391107692,0.191504665503655,2.09699995104169,Inf,Inf,1,NaN,7.8369117317015,4.69409728913808,0.99999999419736,1.00446575113584,0,0,2.98774743348463,0.462267678761816,3.01345391107692,0.0485690331028811,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0492699479507073,0,0.779071229209784,1.03452039309163,0
52,localize,ok,9.53366120286706,2.93183321111191,-1.47932739129325,0.627366757734385,7.06529074248036,1.69093301573706,9.81873474063882,3.11292490014927,0.2,-0.141084756201755,2.8748335833217,0.411067321570393,3.02435277776335,0.18512665299742,2.13875292625622,Inf,Inf,1,NaN,7.85477327978653,4.68698749610025,1,1.00464085693236,0,0,2.8748335833217,0.411067321570393,3.02435277776335,0.0573554759110101,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0568787194901609,0,0.799071229209784,1.04862886871181,0
53,localize,ok,9.53545653606684,2.91122179158427,-1.48849622001443,0.631974161812129,7.07178443654002,1.68922000631967,9.82762839708876,3.10546908084549,0.2,-0.14120150633398,2.91331839837209,0.377225991938637,2.98376996154554,0.185792711172595,2.18134359326033,Inf,Inf,1,NaN,7.87231096690309,4.67992957985,0.999987137743353,1.00190703172507,0,0,2.91331839837209,0.377225991938637,2.98376996154554,0.0350263031145064,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0600540015716659,0,0.819071229209784,1.06274901934521,0
54,localize,ok,9.53694507293005,2.89080621158427,-1.50753040094292,0.62480070214627,7.08188757992925,1.67814151557669,9.84842527116805,3.09751339065998,0.2,-0.140574466197392,2.92993982846956,0.552813895341767,3.06856466887867,0.188677123785595,2.22476925377445,Inf,Inf,1,NaN,7.88952310876519,4.68173999714382,1,1.01101894078259,0,0,2.92993982846956,0.552813895341767,3.06856466887867,0.0721815476699151,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0604434675893699,0,0.839071229209784,1.07680646596495,0
55,localize,ok,9.53810462536793,2.870331684362,-1.52091530769086,0.621000059160577,7.09670522130885,1.67137455611388,9.86797786370038,3.09089544337485,0.2,-0.141318178396031,2.87030405387816,0.342854917474747,3.17914675262982,0.182335538174766,2.26902710144825,Inf,Inf,1,NaN,7.90660081368249,4.67844946874553,1,1.01272437188889,0,0,2.87030405387816,0.342854917474747,3.17914675262982,0.084594078011962,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0454396009167303,0,0.859071229209784,1.09093828380455,0
56,localize,ok,9.53892192192818,2.85094216668243,-1.53642429264332,0.616353832811186,7.11220731477773,1.67199498759915,9.88790179802067,3.07476602693712,0.2,-0.140874743053928,2.88256067511215,0.470592268031686,3.1968564250489,0.187498112164853,2.31411515909479,Inf,Inf,1,NaN,7.92262054833769,4.67565755254823,0.999996646656173,1.00138546060221,0,0,2.88256067511215,0.470592268031686,3.1968564250489,0.0526593609306153,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0419127258083932,0,0.879071229209784,1.10502575810994,0
57,localize,ok,9.53949096249921,2.83013463060783,-1.55048636781895,0.610577319595435,7.12637808077658,1.66057458969677,9.90874394792554,3.07212434966387,0.2,-0.140848854006634,2.80949314826924,0.477812885558442,3.24061571213614,0.185064649205127,2.36002944418511,Inf,Inf,1,NaN,7.939644791034,4.67452353282899,1,1.01242463141074,0,0,2.80949314826924,0.477812885558442,3.24061571213614,0.042122149825951,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0448862077608979,0,0.899071229209784,1.11911064351061,0
58,localize,ok,9.53973719069567,2.81004202069952,-1.56659818326185,0.602719335453116,7.14140607084985,1.63649426207421,9.93131424736217,3.08009286184352,0.2,-0.141057296526308,2.80109102255996,0.418947946801644,3.30985977088393,0.180936565978239,2.40676743260471,Inf,Inf,1,NaN,7.95592053844742,4.67493036762185,1,1.02276613180117,0,0,2.80109102255996,0.418947946801644,3.30985977088393,0.0786100034923048,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0434035205241902,0,0.919071229209784,1.13321637316324,0
59,localize,ok,9.53967006928825,2.78975537964453,-1.58161174741292,0.598516083294879,7.16219440392119,1.64143557225186,9.95301248980743,3.06013798751481,0.2,-0.140946990972496,2.77327333536571,0.450307063041687,3.39775118255168,0.1817487489595,2.45432587275895,Inf,Inf,1,NaN,7.97218341851862,4.66959513766899,0.999999873472777,1.00465179553724,0,0,2.77327333536571,0.450307063041687,3.39775118255168,0.0496255633566794,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0389342990689924,0,0.939071229209784,1.14731107226049,0
60,localize,ok,9.53930948592275,2.76953921345308,-1.5956498981229,0.596188542321065,7.17571952503478,1.62839491567858,9.96964578859537,3.05914049337811,0.2,-0.140796257637492,2.77962078414409,0.492404658963454,3.42408075943927,0.18494328807034,2.50270098706387,Inf,Inf,1,NaN,7.98823386805087,4.6658056338684,1,1.00374662152763,0,0,2.77962078414409,0.492404658963454,3.42408075943927,0.0416541476775504,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0357120518462245,0,0.959071229209784,1.16139069802424,0
61,localize,pf_not_unique,9.53868289712113,2.7499647459459,-1.60994193364519,0.619957858152703,7.1848452208305,1.6071080527595,9.96051309658469,3.0661353207749,0.2,-0.140756888476306,2.78621528193339,0.503259227532729,3.42928263501901,0.353187094568453,2.55188931901735,Inf,Inf,1,NaN,8.00362857571546,4.64043113208557,0.276004192867119,1.00447677263013,0,0,2.78621528193339,0.503259227532729,3.42928263501901,0.0573000778850488,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0512034941343435,0,0.979071229209785,1.17546638687187,0
62,localize,pf_not_unique,9.53774155844468,2.72966977470643,-1.62434998812682,0.616310829097644,7.20622230402199,1.61737724465783,9.98155543020521,3.04145807439493,0.2,-0.140799939538119,2.77849197084346,0.491386563818992,3.46033178557697,0.342727148078491,2.6018873364854,Inf,Inf,1,NaN,8.01943690660145,4.6344799686378,0.263559097557075,1.0008054114469,0,0,2.77849197084346,0.491386563818992,3.46033178557697,0.0421939754270194,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0393378018469361,0,0.999071229209785,1.18954638082568,0
63,localize,pf_not_unique,9.5365159628511,2.70949041004373,-1.63856382378893,0.612033974395774,7.19757761856887,1.60077629866325,9.98945972280736,3.0438451847274,0.2,-0.141188238666124,2.75804373256958,0.3810993684213,3.49785334362945,0.384922084253425,2.65269117885221,Inf,Inf,1,NaN,8.03500455529787,4.64206363864947,0.322800986635299,1.2000672781639,0,0,2.75804373256958,0.3810993684213,3.49785334362945,0.102077474463112,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0730313100678582,0,1.01907122920978,1.20366520469229,0
64,localize,pf_cluster_very_wide,9.53506369497184,2.69002522298232,-1.6519698281515,0.605331822119704,7.23735798446135,1.54733825206356,10.0208954971425,3.08387722696452,0.2,-0.14108037999039,2.68448241368537,0.412325241197763,3.73862138473576,2.21732510727726,2.70429668481064,Inf,Inf,1,NaN,8.04988197384575,4.63111269606768,0.391079568441953,1.19299460632817,0,0,2.68448241368537,0.412325241197763,3.73862138473576,0.197232184618041,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.344585709735204,0,1.03907122920978,1.21777324269133,0
65,localize,ok,9.53327439420059,2.67004214815631,-1.66822814209748,9.49231897497743,2.6273538860277,-1.67323320164116,0.0591577052234586,0.00500505954367458,0.2,-0.140506288373321,2.62298747433368,0.531475316115735,3.64651035982762,0.309830924277082,2.7566988872497,Inf,Inf,1,NaN,8.06500068429322,8.07573738444041,0.794258623078331,1.03899825681135,0,0,2.62298747433368,0.531475316115735,3.64651035982762,0.204455837205988,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00838873791898647,0,1.05907122920978,1.23182387152866,0
66,localize,ok,9.53118396570976,2.65035282531754,-1.68491334168763,9.44893497449838,2.58040469651375,-1.70241151628603,0.107970538937438,0.0174981745984031,0.2,-0.140896141154887,2.67817034198515,0.464605031851891,3.70120316600831,0.230574611504635,2.80989354007758,Inf,Inf,1,NaN,8.07972647001215,8.08898253051961,0.932897486671077,1.00783463882709,0,0,2.67817034198515,0.464605031851891,3.70120316600831,0.143790849557368,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00819510011447461,0,1.07907122920978,1.24591348564415,0
67,localize,ok,9.52881579381948,2.63066466266556,-1.6960971755318,9.44500976730498,2.52521354302458,-1.71439236713815,0.134697396833369,0.0182951916063585,0.2,-0.140693747819972,2.6604265360663,0.520548328654302,3.81142813101124,0.210099353103849,2.86387717924818,Inf,Inf,1,NaN,8.0943106924696,8.13196716573432,0.974655994547753,1.0057174177082,0,0,2.6604265360663,0.520548328654302,3.81142813101124,0.0881144861274409,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00645952663729392,0,1.09907122920978,1.25998286042615,0
68,localize,ok,9.52625943080649,2.61144121203798,-1.70990710596173,9.45590385910507,2.48351208587025,-1.7364586500092,0.145999204763147,0.0265515440474746,0.2,-0.140498839586857,2.66654411980109,0.561252820527292,3.97457490814342,0.207194384567171,2.91864432786836,Inf,Inf,1,NaN,8.10842987943528,8.17243235798746,0.985745833827842,1.00625281197804,0,0,2.66654411980109,0.561252820527292,3.97457490814342,0.111172070298254,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0110187909400007,0,1.11907122920978,1.27403274438483,0
69,localize,ok,9.52328693699176,2.59110122699189,-1.7219118874729,9.45107359077251,2.43943015485117,-1.74891764434228,0.167984765667887,0.0270057568693769,0.2,-0.14082620685977,2.60378423455818,0.484108589162277,3.93257738289957,0.195746074738083,2.9741905240128,Inf,Inf,1,NaN,8.12323719221747,8.20596064930348,0.997504180341796,1.00809287524338,0,0,2.60378423455818,0.484108589162277,3.93257738289957,0.0811341890084871,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.013958237579454,0,1.13907122920978,1.28811536507081,0
70,localize,ok,9.52016270364702,2.57134362421889,-1.73333999154682,9.46329816183028,2.38852965199911,-1.7585162671691,0.191453713870482,0.025176275622278,0.2,-0.14086289131735,2.58854937895968,0.473900936641107,3.95202804779519,0.202833973775611,3.03051117392259,Inf,Inf,1,NaN,8.13750706894218,8.25484573131594,0.999999575086872,1.02997528720533,0,0,2.58854937895968,0.473900936641107,3.95202804779519,0.0599031852427384,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0106372117886603,0,1.15907122920978,1.30220165420255,0
71,localize,ok,9.51662051590538,2.55099286995096,-1.75291341156845,9.47576653891466,2.36620345103546,-1.77026992849608,0.189251622923255,0.0173565169276326,0.2,-0.140634665153763,2.67552700931677,0.524663438529046,4.11019342517034,0.195663662256388,3.08760040407501,Inf,Inf,1,NaN,8.15204298973592,8.2803120713578,0.999999846980052,1.01680086925941,0,0,2.67552700931677,0.524663438529046,4.11019342517034,0.108377015845079,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0218214913516694,0,1.17907122920978,1.31626512071792,0
72,localize,ok,9.5128783857551,2.53121118408887,-1.76260352469504,9.4626160640706,2.35273716045887,-1.78918927960106,0.185416498974062,0.0265857549060171,0.2,-0.140647632624838,2.58535143317563,0.533083396765679,4.13455664596498,0.199528820886796,3.14545279161863,Inf,Inf,1,NaN,8.16602516222789,8.28402057908418,0.999998441949667,1.03629741687411,0,0,2.58535143317563,0.533083396765679,4.13455664596498,0.0542734947831031,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0111656700554797,0,1.19907122920978,1.33032988398041,0
73,localize,ok,9.50887728669982,2.51126723552429,-1.77496702462693,9.46483881607975,2.32458119670815,-1.7998867294611,0.191809968415137,0.0249197048341694,0.2,-0.140612357764899,2.54280654861242,0.542393549186974,4.16644314285216,0.187793681073958,3.2040633813744,Inf,Inf,1,NaN,8.18001658285411,8.30855612610659,0.999946212361246,1.00523569653395,0,0,2.54280654861242,0.542393549186974,4.16644314285216,0.0520942195825366,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0125998758689434,0,1.21907122920978,1.3443911197569,0
74,localize,ok,9.50472123797232,2.49178481304093,-1.7869710269593,9.48824679456454,2.30694934531991,-1.79203204576948,0.18556820151428,0.0050610188101734,0.2,-0.141032937209766,2.44699836828783,0.425913955766943,4.2856706422199,0.189792425758477,3.26342652768746,Inf,Inf,1,NaN,8.19356777732241,8.33629446065398,0.99999998338662,1.01076684518347,0,0,2.44699836828783,0.425913955766943,4.2856706422199,0.09691321107912,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0163364087449443,0,1.23907122920978,1.35849441347787,0
75,localize,ok,9.50030476351166,2.47227497199807,-1.79986081185363,9.48997774596156,2.40195524818115,-1.84644265688918,0.0710739815204361,0.046581845035548,0.2,-0.123221131052537,2.45235424463744,0.508897295687009,2.28291189375308,0.164241975571858,3.32353655413426,Inf,Inf,1,NaN,8.20701827232607,8.25889240185065,0.999910444763472,1.04931779494086,0,0,2.45235424463744,0.508897295687009,2.28291189375308,0.579457740999569,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0305844293687602,0,1.25907122920978,1.37081652658313,0
76,localize,ok,9.49587663232153,2.45366188228785,-1.80885650494078,9.49273999721201,2.48138736644515,-1.83594116820069,0.02790234670358,0.02708466325991,0.2,-0.12612191541694,2.54991014870765,0.453144161056447,2.41473233108904,0.172429535196938,3.38438647036374,Inf,Inf,1,NaN,8.21975275446161,8.19521594597703,0.999902143681233,1.0000634819536,0,0,2.54991014870765,0.453144161056447,2.41473233108904,0.0635321082487452,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0220934147792434,0,1.27907122920978,1.38342871812482,0
77,localize,ok,9.49100354558965,2.4340194906807,-1.81909712430164,9.47871503106527,2.52049307829911,-1.83841342619282,0.0873423662652636,0.0193163018911817,0.2,-0.123091124046046,2.59626100264683,0.572198289716919,2.33856662588884,0.176049461623166,3.44601722891005,Inf,Inf,1,NaN,8.2331043062276,8.15513255925164,0.999999981851547,1.01007351322973,0,0,2.59626100264683,0.572198289716919,2.33856662588884,0.0697507967381024,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0176066185312176,0,1.29907122920978,1.39573783052942,0
