step_created,path_revision,path_point_index,x,y
1124,3,255,5.6,7.26875
1124,3,256,5.6,7.28125
1124,3,257,5.6,7.29375
1124,3,258,5.6,7.30625
1124,3,259,5.6,7.31875
1124,3,260,5.6,7.33125
1124,3,261,5.6,7.34375
1124,3,262,5.6,7.35625
1124,3,263,5.6,7.36875
1124,3,264,5.6,7.38125
1124,3,265,5.6,7.39375
1124,3,266,5.6,7.40625
1124,3,267,5.6,7.41875
1124,3,268,5.6,7.43125
1124,3,269,5.6,7.44375
1124,3,270,5.6,7.45625
1124,3,271,5.6,7.46875
1124,3,272,5.6,7.48125
1124,3,273,5.6,7.49375
1124,3,274,5.6,7.50625
1124,3,275,5.6,7.51875
1124,3,276,5.6,7.53125
1124,3,277,5.6,7.54375
1124,3,278,5.6,7.55625
1124,3,279,5.6,7.56875
1124,3,280,5.6,7.58125
1124,3,281,5.6,7.59375
1124,3,282,5.6,7.60625
1124,3,283,5.6,7.61875
1124,3,284,5.6,7.63125
1124,3,285,5.6,7.64375
1124,3,286,5.6,7.65625
1124,3,287,5.6,7.66875
1124,3,288,5.6,7.68125
1124,3,289,5.6,7.69375
1124,3,290,5.6,7.70625
1124,3,291,5.6,7.71875
1124,3,292,5.6,7.73125
1124,3,293,5.6,7.74375
1124,3,294,5.6,7.75625
1124,3,295,5.6,7.76875
1124,3,296,5.6,7.78125
1124,3,297,5.6,7.79375
1124,3,298,5.6,7.80625
1124,3,299,5.6,7.81875
1124,3,300,5.6,7.83125
1124,3,301,5.6,7.84375
1124,3,302,5.6,7.85625
1124,3,303,5.6,7.86875
1124,3,304,5.6,7.88125
1124,3,305,5.6,7.89375
1124,3,306,5.6,7.90625
1124,3,307,5.6,7.91875
1124,3,308,5.6,7.93125
1124,3,309,5.6,7.94375
1124,3,310,5.6,7.95625
1124,3,311,5.6,7.96875
1124,3,312,5.6,7.98125
1124,3,313,5.6,7.99375
1124,3,314,5.6,8.00625
1124,3,315,5.6,8.01875
1124,3,316,5.6,8.03125
1124,3,317,5.6,8.04375
1124,3,318,5.6,8.05625
1124,3,319,5.6,8.06875
1124,3,320,5.6,8.08125
1124,3,321,5.6,8.09375
1124,3,322,5.6,8.10625
1124,3,323,5.60078125,8.11875
1124,3,324,5.60234375,8.13125
1124,3,325,5.6046875,8.14375
1124,3,326,5.6078125,8.15625
1124,3,327,5.61171875,8.16875
1124,3,328,5.61640625,8.18125
1124,3,329,5.621875,8.19375
1124,3,330,5.628125,8.20625
1124,3,331,5.63515625,8.21875
1124,3,332,5.64296875,8.23125
1124,3,333,5.6515625,8.24375
1124,3,334,5.6609375,8.25625
1124,3,335,5.67109375,8.26875
1124,3,336,5.68203125,8.28125
1124,3,337,5.69375,8.29375
1124,3,338,5.70625,8.30625
1124,3,339,5.71875,8.31796875
1124,3,340,5.73125,8.32890625
1124,3,341,5.74375,8.3390625
1124,3,342,5.75625,8.3484375
1124,3,343,5.76875,8.35703125
1124,3,344,5.78125,8.36484375
1124,3,345,5.79375,8.371875
1124,3,346,5.80625,8.378125
1124,3,347,5.81875,8.38359375
1124,3,348,5.83125,8.38828125
1124,3,349,5.84375,8.3921875
1124,3,350,5.85625,8.3953125
1124,3,351,5.86875,8.39765625
1124,3,352,5.88125,8.39921875
1124,3,353,5.89375,8.4
1124,3,354,5.90625,8.4
1124,3,355,5.91875,8.4
1124,3,356,5.93125,8.4
1124,3,357,5.94375,8.4
1124,3,358,5.95625,8.4
1124,3,359,5.96875,8.4
1124,3,360,5.98125,8.4
1124,3,361,5.99375,8.4
1124,3,362,6.00625,8.4
1124,3,363,6.01875,8.4
1124,3,364,6.03125,8.4
1124,3,365,6.04375,8.4
1124,3,366,6.05625,8.4
1124,3,367,6.06875,8.4
1124,3,368,6.08125,8.4
1124,3,369,6.09375,8.4
1124,3,370,6.10625,8.4
1124,3,371,6.11875,8.39921875
1124,3,372,6.13125,8.39765625
1124,3,373,6.14375,8.3953125
1124,3,374,6.15625,8.3921875
1124,3,375,6.16875,8.38828125
1124,3,376,6.18125,8.38359375
1124,3,377,6.19375,8.378125
1124,3,378,6.20625,8.371875
1124,3,379,6.21875,8.36484375
1124,3,380,6.23125,8.35703125
1124,3,381,6.24375,8.3484375
1124,3,382,6.25625,8.3390625
1124,3,383,6.26875,8.32890625
1124,3,384,6.28125,8.31796875
1124,3,385,6.29375,8.30625
1124,3,386,6.30625,8.29375
1124,3,387,6.31796875,8.28125
1124,3,388,6.32890625,8.26875
1124,3,389,6.3390625,8.25625
1124,3,390,6.3484375,8.24375
1124,3,391,6.35703125,8.23125
1124,3,392,6.36484375,8.21875
1124,3,393,6.371875,8.20625
1124,3,394,6.378125,8.19375
1124,3,395,6.38359375,8.18125
1124,3,396,6.38828125,8.16875
1124,3,397,6.3921875,8.15625
1124,3,398,6.3953125,8.14375
1124,3,399,6.39765625,8.13125
1124,3,400,6.39921875,8.11875
1124,3,401,6.4,8.10625
1124,3,402,6.4,8.09375
1124,3,403,6.4,8.08125
1124,3,404,6.4,8.06875
1124,3,405,6.4,8.05625
1124,3,406,6.4,8.04375
1124,3,407,6.4,8.03125
1124,3,408,6.4,8.01875
1124,3,409,6.4,8.00625
1124,3,410,6.4,7.99375
1124,3,411,6.4,7.98125
1124,3,412,6.4,7.96875
1124,3,413,6.4,7.95625
1124,3,414,6.4,7.94375
1124,3,415,6.4,7.93125
1124,3,416,6.4,7.91875
1124,3,417,6.4,7.90625
1124,3,418,6.4,7.89375
1124,3,419,6.4,7.88125
1124,3,420,6.4,7.86875
1124,3,421,6.4,7.85625
1124,3,422,6.4,7.84375
1124,3,423,6.4,7.83125
1124,3,424,6.4,7.81875
1124,3,425,6.4,7.80625
1124,3,426,6.4,7.79375
1124,3,427,6.4,7.78125
1124,3,428,6.4,7.76875
1124,3,429,6.4,7.75625
1124,3,430,6.4,7.74375
1124,3,431,6.4,7.73125
1124,3,432,6.4,7.71875
1124,3,433,6.4,7.70625
1124,3,434,6.4,7.69375
1124,3,435,6.4,7.68125
1124,3,436,6.4,7.66875
1124,3,437,6.4,7.65625
1124,3,438,6.4,7.64375
1124,3,439,6.4,7.63125
1124,3,440,6.4,7.61875
1124,3,441,6.4,7.60625
1124,3,442,6.4,7.59375
1124,3,443,6.4,7.58125
1124,3,444,6.4,7.56875
1124,3,445,6.4,7.55625
1124,3,446,6.4,7.54375
1124,3,447,6.4,7.53125
1124,3,448,6.4,7.51875
1124,3,449,6.4,7.50625
1124,3,450,6.4,7.49375
1124,3,451,6.40078125,7.48125
1124,3,452,6.40234375,7.46875
1124,3,453,6.4046875,7.45625
1124,3,454,6.4078125,7.44375
1124,3,455,6.41171875,7.43125
1124,3,456,6.41640625,7.41875
1124,3,457,6.421875,7.40625
1124,3,458,6.428125,7.39375
1124,3,459,6.43515625,7.38125
1124,3,460,6.44296875,7.36875
1124,3,461,6.4515625,7.35625
1124,3,462,6.4609375,7.34375
1124,3,463,6.47109375,7.33125
1124,3,464,6.48203125,7.31875
1124,3,465,6.49375,7.30625
1124,3,466,6.50625,7.29375
1124,3,467,6.51875,7.28125
1124,3,468,6.53125,7.26875
1124,3,469,6.54375,7.25625
1124,3,470,6.55625,7.24375
1124,3,471,6.56875,7.23125
1124,3,472,6.58125,7.21875
1124,3,473,6.59375,7.20625
1124,3,474,6.60625,7.19375
1124,3,475,6.61875,7.18125
1124,3,476,6.63125,7.16875
1124,3,477,6.64375,7.15625
1124,3,478,6.65625,7.14375
1124,3,479,6.66875,7.13125
1124,3,480,6.68125,7.11875
1124,3,481,6.69375,7.10625
1124,3,482,6.70625,7.09375
1124,3,483,6.71796875,7.08125
1124,3,484,6.72890625,7.06875
1124,3,485,6.7390625,7.05625
1124,3,486,6.7484375,7.04375
1124,3,487,6.75703125,7.03125
1124,3,488,6.76484375,7.01875
1124,3,489,6.771875,7.00625
1124,3,490,6.778125,6.99375
1124,3,491,6.78359375,6.98125
1124,3,492,6.78828125,6.96875
1124,3,493,6.7921875,6.95625
1124,3,494,6.7953125,6.94375
1124,3,495,6.79765625,6.93125
1124,3,496,6.79921875,6.91875
1124,3,497,6.8,6.90625
1124,3,498,6.8,6.89375
1124,3,499,6.8,6.88125
1124,3,500,6.8,6.86875
1124,3,501,6.8,6.85625
1124,3,502,6.8,6.84375
1124,3,503,6.8,6.83125
1124,3,504,6.8,6.81875
1124,3,505,6.8,6.80625
1124,3,506,6.8,6.79375
1124,3,507,6.8,6.78125
1124,3,508,6.8,6.76875
1124,3,509,6.8,6.75625
1124,3,510,6.8,6.74375
1124,3,511,6.8,6.73125
1124,3,512,6.8,6.71875
1124,3,513,6.8,6.70625
1124,3,514,6.8,6.69375
1124,3,515,6.8,6.68125
1124,3,516,6.8,6.66875
1124,3,517,6.8,6.65625
1124,3,518,6.8,6.64375
1124,3,519,6.8,6.63125
1124,3,520,6.8,6.61875
1124,3,521,6.8,6.60625
1124,3,522,6.8,6.59375
1124,3,523,6.8,6.58125
1124,3,524,6.8,6.56875
1124,3,525,6.8,6.55625
1124,3,526,6.8,6.54375
1124,3,527,6.8,6.53125
1124,3,528,6.8,6.51875
1124,3,529,6.8,6.50625
1124,3,530,6.8,6.49375
1124,3,531,6.8,6.48125
1124,3,532,6.8,6.46875
1124,3,533,6.8,6.45625
1124,3,534,6.8,6.44375
1124,3,535,6.8,6.43125
1124,3,536,6.8,6.41875
1124,3,537,6.8,6.40625
1124,3,538,6.8,6.39375
1124,3,539,6.8,6.38125
1124,3,540,6.8,6.36875
1124,3,541,6.8,6.35625
1124,3,542,6.8,6.34375
1124,3,543,6.8,6.33125
1124,3,544,6.8,6.31875
1124,3,545,6.8,6.30625
1124,3,546,6.8,6.29375
1124,3,547,6.8,6.28125
1124,3,548,6.8,6.26875
1124,3,549,6.8,6.25625
1124,3,550,6.8,6.24375
1124,3,551,6.8,6.23125
1124,3,552,6.8,6.21875
1124,3,553,6.8,6.20625
1124,3,554,6.8,6.19375
1124,3,555,6.8,6.18125
1124,3,556,6.8,6.16875
1124,3,557,6.8,6.15625
1124,3,558,6.8,6.14375
1124,3,559,6.8,6.13125
1124,3,560,6.8,6.11875
1124,3,561,6.8,6.10625
1124,3,562,6.8,6.09375
1124,3,563,6.8,6.08125
1124,3,564,6.8,6.06875
1124,3,565,6.8,6.05625
1124,3,566,6.8,6.04375
1124,3,567,6.8,6.03125
1124,3,568,6.8,6.01875
1124,3,569,6.8,6.00625
1124,3,570,6.8,5.99375
1124,3,571,6.8,5.98125
1124,3,572,6.8,5.96875
1124,3,573,6.8,5.95625
1124,3,574,6.8,5.94375
1124,3,575,6.8,5.93125
1124,3,576,6.8,5.91875
1124,3,577,6.8,5.90625
1124,3,578,6.8,5.89375
1124,3,579,6.8,5.88125
1124,3,580,6.8,5.86875
1124,3,581,6.8,5.85625
1124,3,582,6.8,5.84375
1124,3,583,6.8,5.83125
1124,3,584,6.8,5.81875
1124,3,585,6.8,5.80625
1124,3,586,6.8,5.79375
1124,3,587,6.8,5.78125
1124,3,588,6.8,5.76875
1124,3,589,6.8,5.75625
1124,3,590,6.8,5.74375
1124,3,591,6.8,5.73125
1124,3,592,6.8,5.71875
1124,3,593,6.8,5.70625
1124,3,594,6.8,5.69375
1124,3,595,6.8,5.68125
1124,3,596,6.8,5.66875
1124,3,597,6.8,5.65625
1124,3,598,6.8,5.64375
1124,3,599,6.8,5.63125
1124,3,600,6.8,5.61875
1124,3,601,6.8,5.60625
1124,3,602,6.8,5.59375
1124,3,603,6.8,5.58125
1124,3,604,6.8,5.56875
1124,3,605,6.8,5.55625
1124,3,606,6.8,5.54375
1124,3,607,6.8,5.53125
1124,3,608,6.8,5.51875
1124,3,609,6.8,5.50625
1124,3,610,6.8,5.49375
1124,3,611,6.8,5.48125
1124,3,612,6.8,5.46875
1124,3,613,6.8,5.45625
1124,3,614,6.8,5.44375
1124,3,615,6.8,5.43125
1124,3,616,6.8,5.41875
1124,3,617,6.8,5.40625
1124,3,618,6.8,5.39375
1124,3,619,6.8,5.38125
1124,3,620,6.8,5.36875
1124,3,621,6.8,5.35625
1124,3,622,6.8,5.34375
1124,3,623,6.8,5.33125
1124,3,624,6.8,5.31875
1124,3,625,6.8,5.30625
1124,3,626,6.8,5.29375
1124,3,627,6.8,5.28125
1124,3,628,6.8,5.26875
1124,3,629,6.8,5.25625
1124,3,630,6.8,5.24375
1124,3,631,6.8,5.23125
1124,3,632,6.8,5.21875
1124,3,633,6.8,5.20625
1124,3,634,6.8,5.19375
1124,3,635,6.8,5.18125
1124,3,636,6.8,5.16875
1124,3,637,6.8,5.15625
1124,3,638,6.8,5.14375
1124,3,639,6.8,5.13125
1124,3,640,6.8,5.11875
1124,3,641,6.8,5.10625
1124,3,642,6.8,5.09375
1124,3,643,6.8,5.08125
1124,3,644,6.8,5.06875
1124,3,645,6.8,5.05625
1124,3,646,6.8,5.04375
1124,3,647,6.8,5.03125
1124,3,648,6.8,5.01875
1124,3,649,6.8,5.00625
1124,3,650,6.8,4.99375
1124,3,651,6.8,4.98125
1124,3,652,6.8,4.96875
1124,3,653,6.8,4.95625
1124,3,654,6.8,4.94375
1124,3,655,6.8,4.93125
1124,3,656,6.8,4.91875
1124,3,657,6.8,4.90625
1124,3,658,6.8,4.89375
1124,3,659,6.8,4.88125
1124,3,660,6.8,4.86875
1124,3,661,6.8,4.85625
1124,3,662,6.8,4.84375
1124,3,663,6.8,4.83125
1124,3,664,6.8,4.81875
1124,3,665,6.8,4.80625
1124,3,666,6.8,4.79375
1124,3,667,6.8,4.78125
1124,3,668,6.8,4.76875
1124,3,669,6.8,4.75625
1124,3,670,6.8,4.74375
1124,3,671,6.8,4.73125
1124,3,672,6.8,4.71875
1124,3,673,6.8,4.70625
1124,3,674,6.8,4.69375
1124,3,675,6.8,4.68125
1124,3,676,6.8,4.66875
1124,3,677,6.8,4.65625
1124,3,678,6.8,4.64375
1124,3,679,6.8,4.63125
1124,3,680,6.8,4.61875
1124,3,681,6.8,4.60625
1124,3,682,6.8,4.59375
1124,3,683,6.8,4.58125
1124,3,684,6.8,4.56875
1124,3,685,6.8,4.55625
1124,3,686,6.8,4.54375
1124,3,687,6.8,4.53125
1124,3,688,6.8,4.51875
1124,3,689,6.8,4.50625
1124,3,690,6.8,4.49375
1124,3,691,6.8,4.48125
1124,3,692,6.8,4.46875
1124,3,693,6.8,4.45625
1124,3,694,6.8,4.44375
1124,3,695,6.8,4.43125
1124,3,696,6.8,4.41875
1124,3,697,6.8,4.40625
1124,3,698,6.8,4.39375
1124,3,699,6.8,4.38125
1124,3,700,6.8,4.36875
1124,3,701,6.8,4.35625
1124,3,702,6.8,4.34375
1124,3,703,6.8,4.33125
1124,3,704,6.8,4.31875
1124,3,705,6.8,4.30625
1124,3,706,6.8,4.29375
1124,3,707,6.8,4.28125
1124,3,708,6.8,4.26875
1124,3,709,6.8,4.25625
1124,3,710,6.8,4.24375
1124,3,711,6.8,4.23125
1124,3,712,6.8,4.21875
1124,3,713,6.8,4.20625
1124,3,714,6.8,4.19375
1124,3,715,6.8,4.18125
1124,3,716,6.8,4.16875
1124,3,717,6.8,4.15625
1124,3,718,6.8,4.14375
1124,3,719,6.8,4.13125
1124,3,720,6.8,4.11875
1124,3,721,6.8,4.10625
1124,3,722,6.8,4.09375
1124,3,723,6.8,4.08125
1124,3,724,6.8,4.06875
1124,3,725,6.8,4.05625
1124,3,726,6.8,4.04375
1124,3,727,6.8,4.03125
1124,3,728,6.8,4.01875
1124,3,729,6.8,4.00625
1124,3,730,6.8,3.99375
1124,3,731,6.8,3.98125
1124,3,732,6.8,3.96875
1124,3,733,6.8,3.95625
1124,3,734,6.8,3.94375
1124,3,735,6.8,3.93125
1124,3,736,6.8,3.91875
1124,3,737,6.8,3.90625
1124,3,738,6.8,3.89375
1124,3,739,6.8,3.88125
1124,3,740,6.8,3.86875
1124,3,741,6.8,3.85625
1124,3,742,6.8,3.84375
1124,3,743,6.8,3.83125
1124,3,744,6.8,3.81875
1124,3,745,6.8,3.80625
1124,3,746,6.8,3.79375
1124,3,747,6.8,3.78125
1124,3,748,6.8,3.76875
1124,3,749,6.8,3.75625
1124,3,750,6.8,3.74375
1124,3,751,6.8,3.73125
1124,3,752,6.8,3.71875
1124,3,753,6.8,3.70625
1124,3,754,6.8,3.69375
1124,3,755,6.80078125,3.68125
1124,3,756,6.80234375,3.66875
1124,3,757,6.8046875,3.65625
1124,3,758,6.8078125,3.64375
1124,3,759,6.81171875,3.63125
1124,3,760,6.81640625,3.61875
1124,3,761,6.821875,3.60625
1124,3,762,6.828125,3.59375
1124,3,763,6.83515625,3.58125
1124,3,764,6.84296875,3.56875
1124,3,765,6.8515625,3.55625
1124,3,766,6.8609375,3.54375
1124,3,767,6.87109375,3.53125
1124,3,768,6.88203125,3.51875
1124,3,769,6.89375,3.50625
1124,3,770,6.90625,3.49375
1124,3,771,6.91875,3.48125
1124,3,772,6.93125,3.46875
1124,3,773,6.94375,3.45625
1124,3,774,6.95625,3.44375
1124,3,775,6.96875,3.43125
1124,3,776,6.98125,3.41875
1124,3,777,6.99375,3.40625
1124,3,778,7.00625,3.39375
1124,3,779,7.01875,3.38125
1124,3,780,7.03125,3.36875
1124,3,781,7.04375,3.35625
1124,3,782,7.05625,3.34375
1124,3,783,7.06875,3.33125
1124,3,784,7.08125,3.31875
1124,3,785,7.09375,3.30625
1124,3,786,7.10625,3.29375
1124,3,787,7.11875,3.28125
1124,3,788,7.13125,3.26875
1124,3,789,7.14375,3.25625
1124,3,790,7.15625,3.24375
1124,3,791,7.16875,3.23125
1124,3,792,7.18125,3.21875
1124,3,793,7.19375,3.20625
1124,3,794,7.20625,3.19375
1124,3,795,7.21875,3.18125
1124,3,796,7.23125,3.16875
1124,3,797,7.24375,3.15625
1124,3,798,7.25625,3.14375
1124,3,799,7.26875,3.13125
1124,3,800,7.28125,3.11875
1124,3,801,7.29375,3.10625
1124,3,802,7.30625,3.09375
1124,3,803,7.31875,3.08125
1124,3,804,7.33125,3.06875
1124,3,805,7.34375,3.05625
1124,3,806,7.35625,3.04375
1124,3,807,7.36875,3.03125
1124,3,808,7.38125,3.01875
1124,3,809,7.39375,3.00625
1124,3,810,7.40625,2.99375
1124,3,811,7.41875,2.98125
1124,3,812,7.43125,2.96875
1124,3,813,7.44375,2.95625
1124,3,814,7.45625,2.94375
1124,3,815,7.46875,2.93125
1124,3,816,7.48125,2.91875
1124,3,817,7.49375,2.90625
1124,3,818,7.50625,2.89375
1124,3,819,7.51875,2.88125
1124,3,820,7.53125,2.86875
1124,3,821,7.54375,2.85625
1124,3,822,7.55625,2.84375
1124,3,823,7.56875,2.83125
1124,3,824,7.58125,2.81875
1124,3,825,7.59375,2.80625
1124,3,826,7.60625,2.79375
1124,3,827,7.61875,2.78125
1124,3,828,7.63125,2.76875
1124,3,829,7.64375,2.75625
1124,3,830,7.65625,2.74375
1124,3,831,7.66875,2.73125
1124,3,832,7.68125,2.71875
1124,3,833,7.69375,2.70625
1124,3,834,7.70625,2.69375
1124,3,835,7.71875,2.68203125
1124,3,836,7.73125,2.67109375
1124,3,837,7.74375,2.6609375
1124,3,838,7.75625,2.6515625
1124,3,839,7.76875,2.64296875
1124,3,840,7.78125,2.63515625
1124,3,841,7.79375,2.628125
1124,3,842,7.80625,2.621875
1124,3,843,7.81875,2.61640625
1124,3,844,7.83125,2.61171875
1124,3,845,7.84375,2.6078125
1124,3,846,7.85625,2.6046875
1124,3,847,7.86875,2.60234375
1124,3,848,7.88125,2.60078125
1124,3,849,7.89375,2.6
1124,3,850,7.90625,2.6
1124,3,851,7.91875,2.6
1124,3,852,7.93125,2.6
1124,3,853,7.94375,2.6
1124,3,854,7.95625,2.6
1124,3,855,7.96875,2.6
1124,3,856,7.98125,2.6
1124,3,857,7.99375,2.6
1124,3,858,8.00625,2.6
1124,3,859,8.01875,2.6
1124,3,860,8.03125,2.6
1124,3,861,8.04375,2.6
1124,3,862,8.05625,2.6
1124,3,863,8.06875,2.6
1124,3,864,8.08125,2.6
1124,3,865,8.09375,2.6
1124,3,866,8.10625,2.6
1124,3,867,8.11875,2.60078125
1124,3,868,8.13125,2.60234375
1124,3,869,8.14375,2.6046875
1124,3,870,8.15625,2.6078125
1124,3,871,8.16875,2.61171875
1124,3,872,8.18125,2.61640625
1124,3,873,8.19375,2.621875
1124,3,874,8.20625,2.628125
1124,3,875,8.21875,2.63515625
1124,3,876,8.23125,2.64296875
1124,3,877,8.24375,2.6515625
1124,3,878,8.25625,2.6609375
1124,3,879,8.26875,2.67109375
1124,3,880,8.28125,2.68203125
1124,3,881,8.29375,2.69375
1124,3,882,8.30625,2.70625
1124,3,883,8.31796875,2.71875
1124,3,884,8.32890625,2.73125
1124,3,885,8.3390625,2.74375
1124,3,886,8.3484375,2.75625
1124,3,887,8.35703125,2.76875
1124,3,888,8.36484375,2.78125
1124,3,889,8.371875,2.79375
1124,3,890,8.378125,2.80625
1124,3,891,8.38359375,2.81875
1124,3,892,8.38828125,2.83125
1124,3,893,8.3921875,2.84375
1124,3,894,8.3953125,2.85625
1124,3,895,8.39765625,2.86875
1124,3,896,8.39921875,2.88125
1124,3,897,8.4,2.89375
1124,3,898,8.4,2.90625
1124,3,899,8.4,2.91875
1124,3,900,8.4,2.93125
1124,3,901,8.4,2.94375
1124,3,902,8.4,2.95625
1124,3,903,8.4,2.96875
1124,3,904,8.4,2.98125
1124,3,905,8.4,2.99375
1124,3,906,8.4,3.00625
1124,3,907,8.4,3.01875
1124,3,908,8.4,3.03125
1124,3,909,8.4,3.04375
1124,3,910,8.4,3.05625
1124,3,911,8.4,3.06875
1124,3,912,8.4,3.08125
1124,3,913,8.4,3.09375
1124,3,914,8.4,3.10625
1124,3,915,8.4,3.11875
1124,3,916,8.4,3.13125
1124,3,917,8.4,3.14375
1124,3,918,8.4,3.15625
1124,3,919,8.4,3.16875
1124,3,920,8.4,3.18125
1124,3,921,8.4,3.19375
1124,3,922,8.4,3.20625
1124,3,923,8.4,3.21875
1124,3,924,8.4,3.23125
1124,3,925,8.4,3.24375
1124,3,926,8.4,3.25625
1124,3,927,8.4,3.26875
1124,3,928,8.4,3.28125
1124,3,929,8.4,3.29375
1124,3,930,8.4,3.30625
1124,3,931,8.4,3.31875
1124,3,932,8.4,3.33125
1124,3,933,8.4,3.34375
1124,3,934,8.4,3.35625
1124,3,935,8.4,3.36875
1124,3,936,8.4,3.38125
1124,3,937,8.4,3.39375
1124,3,938,8.4,3.40625
1124,3,939,8.4,3.41875
1124,3,940,8.4,3.43125
1124,3,941,8.4,3.44375
1124,3,942,8.4,3.45625
1124,3,943,8.4,3.46875
1124,3,944,8.4,3.48125
1124,3,945,8.4,3.49375
1124,3,946,8.4,3.50625
1124,3,947,8.4,3.51875
1124,3,948,8.4,3.53125
1124,3,949,8.4,3.54375
1124,3,950,8.4,3.55625
1124,3,951,8.4,3.56875
1124,3,952,8.4,3.58125
1124,3,953,8.4,3.59375
1124,3,954,8.4,3.60625
1124,3,955,8.4,3.61875
1124,3,956,8.4,3.63125
1124,3,957,8.4,3.64375
1124,3,958,8.4,3.65625
1124,3,959,8.4,3.66875
1124,3,960,8.4,3.68125
1124,3,961,8.4,3.69375
1124,3,962,8.4,3.70625
1124,3,963,8.4,3.71875
1124,3,964,8.4,3.73125
1124,3,965,8.4,3.74375
1124,3,966,8.4,3.75625
1124,3,967,8.4,3.76875
1124,3,968,8.4,3.78125
1124,3,969,8.4,3.79375
1124,3,970,8.4,3.80625
1124,3,971,8.4,3.81875
1124,3,972,8.4,3.83125
1124,3,973,8.4,3.84375
1124,3,974,8.4,3.85625
1124,3,975,8.4,3.86875
1124,3,976,8.4,3.88125
1124,3,977,8.4,3.89375
1124,3,978,8.4,3.90625
1124,3,979,8.4,3.91875
1124,3,980,8.4,3.93125
1124,3,981,8.4,3.94375
1124,3,982,8.4,3.95625
1124,3,983,8.4,3.96875
1124,3,984,8.4,3.98125
1124,3,985,8.4,3.99375
1124,3,986,8.4,4.00625
1124,3,987,8.4,4.01875
1124,3,988,8.4,4.03125
1124,3,989,8.4,4.04375
1124,3,990,8.4,4.05625
1124,3,991,8.4,4.06875
1124,3,992,8.4,4.08125
1124,3,993,8.4,4.09375
1124,3,994,8.4,4.10625
1124,3,995,8.4,4.11875
1124,3,996,8.4,4.13125
1124,3,997,8.4,4.14375
1124,3,998,8.4,4.15625
1124,3,999,8.4,4.16875
1124,3,1000,8.4,4.18125
1124,3,1001,8.4,4.19375
1124,3,1002,8.4,4.20625
1124,3,1003,8.4,4.21875
1124,3,1004,8.4,4.23125
1124,3,1005,8.4,4.24375
1124,3,1006,8.4,4.25625
1124,3,1007,8.4,4.26875
1124,3,1008,8.4,4.28125
1124,3,1009,8.4,4.29375
1124,3,1010,8.4,4.30625
1124,3,1011,8.4,4.31875
1124,3,1012,8.4,4.33125
1124,3,1013,8.4,4.34375
1124,3,1014,8.4,4.35625
1124,3,1015,8.4,4.36875
1124,3,1016,8.4,4.38125
1124,3,1017,8.4,4.39375
1124,3,1018,8.4,4.40625
1124,3,1019,8.4,4.41875
1124,3,1020,8.4,4.43125
1124,3,1021,8.4,4.44375
1124,3,1022,8.4,4.45625
1124,3,1023,8.4,4.46875
1124,3,1024,8.4,4.48125
1124,3,1025,8.4,4.49375
1124,3,1026,8.4,4.50625
1124,3,1027,8.4,4.51875
1124,3,1028,8.4,4.53125
1124,3,1029,8.4,4.54375
1124,3,1030,8.4,4.55625
1124,3,1031,8.4,4.56875
1124,3,1032,8.4,4.58125
1124,3,1033,8.4,4.59375
1124,3,1034,8.4,4.60625
1124,3,1035,8.4,4.61875
1124,3,1036,8.4,4.63125
1124,3,1037,8.4,4.64375
1124,3,1038,8.4,4.65625
1124,3,1039,8.4,4.66875
1124,3,1040,8.4,4.68125
1124,3,1041,8.4,4.69375
1124,3,1042,8.4,4.70625
1124,3,1043,8.4,4.71875
1124,3,1044,8.4,4.73125
1124,3,1045,8.4,4.74375
1124,3,1046,8.4,4.75625
1124,3,1047,8.4,4.76875
1124,3,1048,8.4,4.78125
1124,3,1049,8.4,4.79375
1124,3,1050,8.4,4.80625
1124,3,1051,8.4,4.81875
1124,3,1052,8.4,4.83125
1124,3,1053,8.4,4.84375
1124,3,1054,8.4,4.85625
1124,3,1055,8.4,4.86875
1124,3,1056,8.4,4.88125
1124,3,1057,8.4,4.89375
1124,3,1058,8.4,4.90625
1124,3,1059,8.4,4.91875
1124,3,1060,8.4,4.93125
1124,3,1061,8.4,4.94375
1124,3,1062,8.4,4.95625
1124,3,1063,8.4,4.96875
1124,3,1064,8.4,4.98125
1124,3,1065,8.4,4.99375
1124,3,1066,8.4,5.00625
1124,3,1067,8.4,5.01875
1124,3,1068,8.4,5.03125
1124,3,1069,8.4,5.04375
1124,3,1070,8.4,5.05625
1124,3,1071,8.4,5.06875
1124,3,1072,8.4,5.08125
1124,3,1073,8.4,5.09375
1124,3,1074,8.4,5.10625
1124,3,1075,8.4,5.11875
1124,3,1076,8.4,5.13125
1124,3,1077,8.4,5.14375
1124,3,1078,8.4,5.15625
1124,3,1079,8.4,5.16875
1124,3,1080,8.4,5.18125
1124,3,1081,8.4,5.19375
1124,3,1082,8.4,5.20625
1124,3,1083,8.4,5.21875
1124,3,1084,8.4,5.23125
1124,3,1085,8.4,5.24375
1124,3,1086,8.4,5.25625
1124,3,1087,8.4,5.26875
1124,3,1088,8.4,5.28125
1124,3,1089,8.4,5.29375
1124,3,1090,8.4,5.30625
1124,3,1091,8.4,5.31875
1124,3,1092,8.4,5.33125
1124,3,1093,8.4,5.34375
1124,3,1094,8.4,5.35625
1124,3,1095,8.4,5.36875
1124,3,1096,8.4,5.38125
1124,3,1097,8.4,5.39375
1124,3,1098,8.4,5.40625
1124,3,1099,8.4,5.41875
